294,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 8709,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
295,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 8707,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
296,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 8704,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
297,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 8702,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
298,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1917,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
299,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1916,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
300,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1915,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
301,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1914,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
302,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1913,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
303,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1910,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
304,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1904,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
305,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1901,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
306,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1894,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
307,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1889,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
308,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1887,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
309,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1886,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
310,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1686,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
311,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1684,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
312,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1683,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
313,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1681,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
314,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1680,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
315,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1678,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
316,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCB 1677,MAHINDRA SUPRO,2017,LIGHT,VAN,DIESEL,MAHINDRA,2025-03-10,2025-03-11
317,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NBW 6282,TOYOTA VIOS,2015,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
318,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NBW 6271,TOYOTA VIOS,2015,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
319,Home Office,1103060101,HR Operations,Charge to MLI,NBW 4167,HYUNDAI STAREX,2015,MEDIUM,VAN,GASOLINE,HYUNDAI,2025-03-10,2025-03-11
320,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NBV 7691,TOYOTA VIOS,2015,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
321,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NBV 7689,TOYOTA VIOS,2015,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
322,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NBV 7688,TOYOTA VIOS,2015,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
323,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NAV 8623,SUZUKI APV,2017,MEDIUM,VAN,GASOLINE,SUZUKI,2025-03-10,2025-03-11
324,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NAV 8622,SUZUKI APV,2017,MEDIUM,AUV,GASOLINE,SUZUKI,2025-03-10,2025-03-11
325,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,NAV 8621,SUZUKI APV,2017,MEDIUM,VAN,GASOLINE,SUZUKI,2025-03-10,2025-03-11
326,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NAV 8620,SUZUKI APV,2017,MEDIUM,AUV,GASOLINE,SUZUKI,2025-03-10,2025-03-11
327,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,NAV 8618,SUZUKI APV,2017,MEDIUM,VAN,GASOLINE,SUZUKI,2025-03-10,2025-03-11
328,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NAV 8617,SUZUKI APV,2017,MEDIUM,AUV,GASOLINE,SUZUKI,2025-03-10,2025-03-11
329,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NAV 8616,SUZUKI APV,2017,MEDIUM,AUV,GASOLINE,SUZUKI,2025-03-10,2025-03-11
330,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NAV 8615,SUZUKI APV,2017,MEDIUM,VAN,GASOLINE,SUZUKI,2025-03-10,2025-03-11
331,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NAV 8614,SUZUKI APV,2017,MEDIUM,AUV,GASOLINE,SUZUKI,2025-03-10,2025-03-11
332,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,NAV 8613,SUZUKI APV,2017,MEDIUM,VAN,GASOLINE,SUZUKI,2025-03-10,2025-03-11
333,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NAT 9783,SUZUKI APV,2017,MEDIUM,AUV,GASOLINE,SUZUKI,2025-03-10,2025-03-11
334,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NAT 9782,SUZUKI APV,2017,MEDIUM,AUV,GASOLINE,SUZUKI,2025-03-10,2025-03-11
335,Warehousing Services,25-0009,MERALCO Sta Rosa Warehousing Project,Leasing,MLITE0538,FORKLIFT,2015,HEAVY,FORKLIFT,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
336,Warehousing Services,25-0009,MERALCO Sta Rosa Warehousing Project,Leasing,MLITE0410,FORKLIFT,2017,HEAVY,FORKLIFT,DIESEL,TOYOTA,2025-03-10,2025-03-11
337,Warehousing Services,25-0003,MERALCO Pasig Warehousing Project,Charge to MLI,MLITE0390,FORKLIFT,2017,HEAVY,FORKLIFT,DIESEL,TOYOTA,2025-03-10,2025-03-11
338,Warehousing Services,25-0005,MERALCO Kamias Warehousing Project,Charge to MLI,MLITE0389,FORKLIFT,2017,HEAVY,FORKLIFT,DIESEL,TOYOTA,2025-03-10,2025-03-11
339,Warehousing Services,25-0006,MERALCO Parañaque Warehousing Project,Charge to MLI,MLITE0367,FORKLIFT,2016,HEAVY,FORKLIFT,DIESEL,TOYOTA,2025-03-10,2025-03-11
340,Warehousing Services,25-0007,MERALCO Cavite Warehousing Project,Leasing,MLITE0366,FORKLIFT,2017,HEAVY,FORKLIFT,DIESEL,TOYOTA,2025-03-10,2025-03-11
341,Warehousing Services,25-0003,MERALCO Pasig Warehousing Project,Charge to MLI,MLITE0365,FORKLIFT,2016,HEAVY,FORKLIFT,DIESEL,TOYOTA,2025-03-10,2025-03-11
342,Warehousing Services,25-0003,MERALCO Pasig Warehousing Project,Charge to MLI,MLITE0364,FORKLIFT,2016,HEAVY,FORKLIFT,DIESEL,TOYOTA,2025-03-10,2025-03-11
343,Warehousing Services,25-0002,MERALCO Rizal Warehousing Project,Charge to MLI,MLITE0326,FORKLIFT,2015,HEAVY,FORKLIFT,DIESEL,CATERPILLAR,2025-03-10,2025-03-11
344,General Services,25-0180,Meralco Organizational Safety & Resiliency (Vehicle Registration),Charge to MLI,MLI0534,HONDA WAVE,2017,LIGHT,MOTORCYCLE,GASOLINE,HONDA,2025-03-10,2025-03-11
345,Warehousing Services,25-0003,MERALCO Pasig Warehousing Project,Charge to MLI,MLI0328,FORKLIFT,2015,HEAVY,FORKLIFT,DIESEL,CATERPILLAR,2025-03-10,2025-03-11
346,Warehousing Services,25-0001,MERALCO Manila Warehousing Project,Charge to MLI,ML108,FORKLIFT,1994,HEAVY,FORKLIFT,DIESEL,CATERPILLAR,2025-03-10,2025-03-11
347,Warehousing Services,25-0001,MERALCO Manila Warehousing Project,Charge to MLI,ML025,FORKLIFT,2013,HEAVY,FORKLIFT,DIESEL,HYUNDAI,2025-03-10,2025-03-11
348,Warehousing Services,25-0001,MERALCO Manila Warehousing Project,Charge to MLI,HEFL006,FORKLIFT,2015,HEAVY,FORKLIFT,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
349,Warehousing Services,25-0002,MERALCO Rizal Warehousing Project,Charge to MLI,FL007,FORKLIFT,2015,HEAVY,FORKLIFT,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
350,General Services,25-0115,Meralco North Metering Services & Security Encoding Services,Charge to MLI,FL004,FORKLIFT,2014,HEAVY,FORKLIFT,DIESEL,KOMATSU,2025-03-10,2025-03-11
351,Facility Services,24-0049,MERALCO - Yard & Control House Maint,Leasing,FJG 523,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
352,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,FJG 522,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
353,Warehousing Services,25-0009,MERALCO Sta Rosa Warehousing Project,Leasing,FJF 607,MITSUBISHI STRADA,2013,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
354,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,FJD 287,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
355,Transport & TWE Services,25-0110,Motorpool,Leasing,FJD 266,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
356,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NCA 9964,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
357,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NCA 9963,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
358,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCA 9961,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
359,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NCA 9960,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
360,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NCA 9959,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
361,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NCA 9958,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
362,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NCA 9957,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
363,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NCA 9955,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
364,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NCA 9954,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
365,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NCA 9953,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
366,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCA 9952,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
367,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NCA 4387,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
368,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NCA 4386,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
369,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NCA 4385,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
370,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NCA 4384,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
371,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NCA 4382,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
372,Transport & TWE Services,25-0084,Atimonan One Energy,Leasing,NCP 1450,MITSUBISHI STRADA,2017,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
373,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,ARA 3552,TOYOTA HILUX,2015,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
374,Transport & TWE Services,25-0084,Atimonan One Energy,Leasing,AEA 7665,TOYOTA GRANDIA,2015,MEDIUM,VAN,DIESEL ,TOYOTA,2025-03-10,2025-03-11
375,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,AEA 5256,TOYOTA HILUX,2014,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
376,Facility Services,24-0036,MERALCO - Manila Facilities,Leasing,CCN 6379,ISUZU DUMP TRUCK,2004,MEDIUM,TRUCK,DIESEL,ISUZU,2025-03-10,2025-03-11
377,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,ABO 3462,TOYOTA INNOVA,2015,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
378,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,ABO 3461,TOYOTA INNOVA,2015,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
379,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,ABH 8950,TOYOTA VIOS,2015,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
380,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,ABH 8948,TOYOTA VIOS,2015,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
381,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,ABH 8947,TOYOTA VIOS,2015,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
382,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,ABH 8946,TOYOTA VIOS,2015,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
383,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,ABH 6153,TOYOTA VIOS,2015,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
384,Home Office,1103060101,HR Operations,Leasing,AAZ 4484,HYUNDAI STAREX,2015,MEDIUM,VAN,DIESEL ,HYUNDAI,2025-03-10,2025-03-11
385,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,AAZ 2282,FORD TREKKER,2014,LIGHT,PICK UP,DIESEL,FORD,2025-03-10,2025-03-11
386,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,AAX 1276,TOYOTA INNOVA,2014,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
387,Home Office,1103060101,HR Operations,Charge to MLI,AAX 1248,TOYOTA INNOVA,2014,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
388,Transport & TWE Services,25-0110,Motorpool,Leasing,AAP 1772,MITSUBISHI STRADA,2014,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
389,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,AAM 6751,TOYOTA VIOS,2014,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
390,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,AAM 6719,TOYOTA VIOS,2014,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
391,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,AAM 6627,TOYOTA VIOS,2014,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
392,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,AAK 4835,MITSUBISHI STRADA,2014,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
393,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,AAK 2507,TOYOTA AVANZA,2014,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
394,Transport & TWE Services,25-0110,Motorpool,Leasing,AAK 2506,TOYOTA AVANZA,2013,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
395,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,AAJ 8180,TOYOTA AVANZA,2014,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
396,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,AAJ 5618,MITSUBISHI STRADA,2014,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
397,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,AAI 4252,TOYOTA INNOVA,2014,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
398,Project Execution,24-0214,"MERALCO - Civil Works for the Reconstruction of Drainage, Perimeter Fence and Foundation at Sta. Maria Bulacan",Charge to MLI,AAI 4249,TOYOTA HILUX,2014,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
399,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,152 NBH,HONDA WAVE,2017,LIGHT,MOTORCYCLE,GASOLINE,HONDA,2025-03-10,2025-03-11
400,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NOJ 849,TOYOTA INNOVA,2010,MEDIUM,AUV,DIESEL,TOYOTA,2025-03-10,2025-03-11
401,Transport & TWE Services,25-0102,MIESCOR - Car Rental,leasing,AAX 1249,TOYOTA HILUX,2014,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
402,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,UGQ 830,TOYOTA AVANZA,2013,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
403,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NAT 9785,SUZUKI APV,2017,LIGHT,AUV,GASOLINE,SUZUKI,2025-03-10,2025-03-11
404,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Charge to MLI,WOM 304,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
405,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,FJD 275,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
406,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NAT 9784,SUZUKI APV,2017,LIGHT,AUV,GASOLINE,SUZUKI,2025-03-10,2025-03-11
407,Transport & TWE Services,25-0093,MBI Car Rental,Charge to MLI,NAT 9786,SUZUKI APV,2018,LIGHT,AUV,GASOLINE,SUZUKI,2025-03-10,2025-03-11
408,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,NAV 8619,SUZUKI APV,2017,MEDIUM,VAN,GASOLINE,SUZUKI,2025-03-10,2025-03-11
409,Transport & TWE Services,25-0098,"Terra Solar Philippines,Inc.",Leasing,NHU 3939,TOYOTA HILUX,2025,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
410,Transport & TWE Services,25-0098,"Terra Solar Philippines,Inc.",Leasing,NHU 3884,TOYOTA HILUX,2025,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
411,Transport & TWE Services,25-0098,"Terra Solar Philippines,Inc.",Leasing,NHU 3941,TOYOTA HILUX,2025,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
412,Transport & TWE Services,25-0098,"Terra Solar Philippines,Inc.",Leasing,NHU 3840,TOYOTA HILUX,2025,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
413,Transport & TWE Services,25-0098,"Terra Solar Philippines,Inc.",Leasing,NHU 3930,TOYOTA HILUX,2025,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
414,Transport & TWE Services,25-0098,"Terra Solar Philippines,Inc.",Leasing,NHU 3938,TOYOTA HILUX,2025,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
415,Warehousing Services,25-0013,MERALCO MMO Hauling Services,Charge to MLI,ZLD 408,MITSUBISHI CANTER,2005,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
416,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,TQJ 131,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
417,Facility Services,24-0047,MERALCO - Shallow wells w/Pump Maint,Leasing,AAK 4846,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
418,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,AAK 2508,TOYOTA AVANZA,2013,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
419,Warehousing Services,25-0001,MERALCO Manila Warehousing Project,Charge to MLI,FL006,FORKLIFT,2015,HEAVY,FORKLIFT,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
420,Warehousing Services,25-0001,MERALCO Manila Warehousing Project,Charge to MLI,MLI 108,FORKLIFT,1994,HEAVY,FORKLIFT,DIESEL,CATERPILLAR,2025-03-10,2025-03-11
421,Warehousing Services,25-0024,Meralco Valenzuela Warehousing Project ,Charge to MLI,UJF 201,STAKE TRUCK,1996,HEAVY,TRUCK,DIESEL,HINO,2025-03-10,2025-03-11
422,Transport & TWE Services,25-0091,MERALCO - Car Leasing,,PVI 683,TOYOTA VIOS,2011,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
423,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,NCA 4383,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
424,Transport & TWE Services,25-0110,Motorpool,,TKA 976,STAKE TRUCK,1993,HEAVY,TRUCK,DIESEL,HINO,2025-03-10,2025-03-11
425,Warehousing Services,25-0009,MERALCO Sta Rosa Warehousing Project,,DBJ 5926,MITSUBISHI L300,2021,LIGHT,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
426,Transport & TWE Services,25-0110,Motorpool,,UQM 393,TOYOTA VIOS,2011,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
427,Warehousing Services,25-0008,MERALCO San Pablo Warehousing Project,,ZBZ 919,MITSUBISHI CANTER,2006,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
428,Facility Services,24-0036,MERALCO - Manila Facilities,,UCX 905,HINO BASKET TRUCK,0,HEAVY,TRUCK,DIESEL,HINO,2025-03-10,2025-03-11
429,Facility Services,24-0036,MERALCO - Manila Facilities,,UPY 831,HINO BASKET TRUCK,0,HEAVY,TRUCK,DIESEL,HINO,2025-03-10,2025-03-11
430,Project Execution,24-0220,UE - Repair/Renovation UE Theaterñat Dalupan Building UE Manila Main Campus,,ZCB 484,MITSUBISHI CANTER,2006,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
431,Warehousing Services,25-0025,Meralco Balintawak Warehousing Project ,,NHC 8222,TOYOTA HILUX,2021,LIGHT,VAN,DIESEL,TOYOTA,2025-03-10,2025-03-11
432,Warehousing Services,25-0007,MERALCO Cavite Warehousing Project,,DBJ 6008,MITSUBISHI L300,2021,LIGHT,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
433,Transport & TWE Services,25-0093,MBI Car Rental,,NCR 4319,MAHINDRA ENFORCER,2016,LIGHT,PICK UP,DIESEL,MAHINDRA,2025-03-10,2025-03-11
