271,N/A,NCL 1781,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
272,N/A,NCL 1780,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
273,N/A,NCL 1779,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
274,N/A,NCL 1776,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
275,N/A,NCL 1775,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
276,N/A,NCC 7658,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
277,N/A,NCC 7657,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
278,N/A,NCC 7655,MAHINDRA ENFORCER,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
279,N/A,NCC 7654,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
280,N/A,NCC 7653,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
281,N/A,NCB 9032,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
282,N/A,NCB 9031,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
283,N/A,NCB 9029,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
284,N/A,NCB 9028,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
285,N/A,NCB 9027,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
286,N/A,NCB 9021,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Leasing,Internal,2025-03-18,2025-03-19
287,N/A,NCB 9020,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
288,N/A,NCB 9018,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Leasing,Internal,2025-03-18,2025-03-19
289,N/A,NCB 9016,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
290,N/A,NCB 9002,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
291,N/A,NCB 8999,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
292,N/A,NCB 8998,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
293,N/A,NCB 8709,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
294,N/A,NCB 8707,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
295,N/A,NCB 8704,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
296,N/A,NCB 8702,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
297,N/A,NCB 1917,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
298,N/A,NCB 1916,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
299,N/A,NCB 1915,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
300,N/A,NCB 1914,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
301,N/A,NCB 1913,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
302,N/A,NCB 1910,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
303,N/A,NCB 1904,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
304,N/A,NCB 1901,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
305,N/A,NCB 1894,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
306,N/A,NCB 1889,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
307,N/A,NCB 1887,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
308,N/A,NCB 1886,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
309,N/A,NCB 1686,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
310,N/A,NCB 1684,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
311,N/A,NCB 1683,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
312,N/A,NCB 1681,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
313,N/A,NCB 1680,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
314,N/A,NCB 1678,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
315,N/A,NCB 1677,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
316,N/A,NBW 6282,TOYOTA VIOS,LIGHT,SEDAN,2015,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
317,N/A,NBW 6271,TOYOTA VIOS,LIGHT,SEDAN,2015,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
318,N/A,NBW 4167,HYUNDAI STAREX,MEDIUM,VAN,2015,GASOLINE,HYUNDAI,Home Office,1103060101,HR Operations,Charge to MLI,Internal,2025-03-18,2025-03-19
319,N/A,NBV 7691,TOYOTA VIOS,LIGHT,SEDAN,2015,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
320,N/A,NBV 7689,TOYOTA VIOS,LIGHT,SEDAN,2015,GASOLINE,TOYOTA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
321,N/A,NBV 7688,TOYOTA VIOS,LIGHT,SEDAN,2015,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
322,N/A,NAV 8623,SUZUKI APV,MEDIUM,VAN,2017,GASOLINE,SUZUKI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
323,N/A,NAV 8622,SUZUKI APV,MEDIUM,AUV,2017,GASOLINE,SUZUKI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
324,N/A,NAV 8621,SUZUKI APV,MEDIUM,VAN,2017,GASOLINE,SUZUKI,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
325,N/A,NAV 8620,SUZUKI APV,MEDIUM,AUV,2017,GASOLINE,SUZUKI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
326,N/A,NAV 8618,SUZUKI APV,MEDIUM,VAN,2017,GASOLINE,SUZUKI,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
327,N/A,NAV 8617,SUZUKI APV,MEDIUM,AUV,2017,GASOLINE,SUZUKI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
328,N/A,NAV 8616,SUZUKI APV,MEDIUM,AUV,2017,GASOLINE,SUZUKI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
329,N/A,NAV 8615,SUZUKI APV,MEDIUM,VAN,2017,GASOLINE,SUZUKI,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
330,N/A,NAV 8614,SUZUKI APV,MEDIUM,AUV,2017,GASOLINE,SUZUKI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
331,N/A,NAV 8613,SUZUKI APV,MEDIUM,VAN,2017,GASOLINE,SUZUKI,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
332,N/A,NAT 9783,SUZUKI APV,MEDIUM,AUV,2017,GASOLINE,SUZUKI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
333,N/A,NAT 9782,SUZUKI APV,MEDIUM,AUV,2017,GASOLINE,SUZUKI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
334,N/A,MLITE0538,FORKLIFT,HEAVY,FORKLIFT,2015,DIESEL,MITSUBISHI,Warehousing Services,25-0009,MERALCO Sta Rosa Warehousing Project,Leasing,Internal,2025-03-18,2025-03-19
335,N/A,MLITE0410,FORKLIFT,HEAVY,FORKLIFT,2017,DIESEL,TOYOTA,Warehousing Services,25-0009,MERALCO Sta Rosa Warehousing Project,Leasing,Internal,2025-03-18,2025-03-19
336,N/A,MLITE0390,FORKLIFT,HEAVY,FORKLIFT,2017,DIESEL,TOYOTA,Warehousing Services,25-0003,MERALCO Pasig Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
337,N/A,MLITE0389,FORKLIFT,HEAVY,FORKLIFT,2017,DIESEL,TOYOTA,Warehousing Services,25-0005,MERALCO Kamias Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
338,N/A,MLITE0367,FORKLIFT,HEAVY,FORKLIFT,2016,DIESEL,TOYOTA,Warehousing Services,25-0006,MERALCO Parañaque Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
339,N/A,MLITE0366,FORKLIFT,HEAVY,FORKLIFT,2017,DIESEL,TOYOTA,Warehousing Services,25-0007,MERALCO Cavite Warehousing Project,Leasing,Internal,2025-03-18,2025-03-19
340,N/A,MLITE0365,FORKLIFT,HEAVY,FORKLIFT,2016,DIESEL,TOYOTA,Warehousing Services,25-0003,MERALCO Pasig Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
341,N/A,MLITE0364,FORKLIFT,HEAVY,FORKLIFT,2016,DIESEL,TOYOTA,Warehousing Services,25-0003,MERALCO Pasig Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
342,N/A,MLITE0326,FORKLIFT,HEAVY,FORKLIFT,2015,DIESEL,CATERPILLAR,Warehousing Services,25-0002,MERALCO Rizal Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
343,N/A,MLI0534,HONDA WAVE,LIGHT,MOTORCYCLE,2017,GASOLINE,HONDA,General Services,25-0180,Meralco Organizational Safety & Resiliency (Vehicle Registration),Charge to MLI,Internal,2025-03-18,2025-03-19
344,N/A,MLI0328,FORKLIFT,HEAVY,FORKLIFT,2015,DIESEL,CATERPILLAR,Warehousing Services,25-0003,MERALCO Pasig Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
345,N/A,ML108,FORKLIFT,HEAVY,FORKLIFT,1994,DIESEL,CATERPILLAR,Warehousing Services,25-0001,MERALCO Manila Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
346,N/A,ML025,FORKLIFT,HEAVY,FORKLIFT,2013,DIESEL,HYUNDAI,Warehousing Services,25-0001,MERALCO Manila Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
347,N/A,HEFL006,FORKLIFT,HEAVY,FORKLIFT,2015,DIESEL,MITSUBISHI,Warehousing Services,25-0001,MERALCO Manila Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
348,N/A,FL007,FORKLIFT,HEAVY,FORKLIFT,2015,DIESEL,MITSUBISHI,Warehousing Services,25-0002,MERALCO Rizal Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
349,N/A,FL004,FORKLIFT,HEAVY,FORKLIFT,2014,DIESEL,KOMATSU,General Services,25-0115,Meralco North Metering Services & Security Encoding Services,Charge to MLI,Internal,2025-03-18,2025-03-19
350,N/A,FJG 523,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Facility Services,24-0049,MERALCO - Yard & Control House Maint,Leasing,Internal,2025-03-18,2025-03-19
351,N/A,FJG 522,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
352,N/A,FJF 607,MITSUBISHI STRADA,MEDIUM,PICK UP,2013,DIESEL,MITSUBISHI,Warehousing Services,25-0009,MERALCO Sta Rosa Warehousing Project,Leasing,Internal,2025-03-18,2025-03-19
353,N/A,FJD 287,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
354,N/A,FJD 266,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0110,Motorpool,Leasing,Internal,2025-03-18,2025-03-19
355,N/A,NCA 9964,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
356,N/A,NCA 9963,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
357,N/A,NCA 9961,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
358,N/A,NCA 9960,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
359,N/A,NCA 9959,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
360,N/A,NCA 9958,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
361,N/A,NCA 9957,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
362,N/A,NCA 9955,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
363,N/A,NCA 9954,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
364,N/A,NCA 9953,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
365,N/A,NCA 9952,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
366,N/A,NCA 4387,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
367,N/A,NCA 4386,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
368,N/A,NCA 4385,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
369,N/A,NCA 4384,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
370,N/A,NCA 4382,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
371,N/A,NCP 1450,MITSUBISHI STRADA,MEDIUM,PICK UP,2017,DIESEL,MITSUBISHI,Transport & TWE Services,25-0084,Atimonan One Energy,Leasing,Internal,2025-03-18,2025-03-19
372,N/A,ARA 3552,TOYOTA HILUX,MEDIUM,PICK UP,2015,DIESEL,TOYOTA,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
373,N/A,AEA 7665,TOYOTA GRANDIA,MEDIUM,VAN,2015,DIESEL ,TOYOTA,Transport & TWE Services,25-0084,Atimonan One Energy,Leasing,Internal,2025-03-18,2025-03-19
374,N/A,AEA 5256,TOYOTA HILUX,MEDIUM,PICK UP,2014,DIESEL,TOYOTA,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
375,N/A,CCN 6379,ISUZU DUMP TRUCK,MEDIUM,TRUCK,2004,DIESEL,ISUZU,Facility Services,24-0036,MERALCO - Manila Facilities,Leasing,Internal,2025-03-18,2025-03-19
376,N/A,ABO 3462,TOYOTA INNOVA,MEDIUM,AUV,2015,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
377,N/A,ABO 3461,TOYOTA INNOVA,MEDIUM,AUV,2015,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
378,N/A,ABH 8950,TOYOTA VIOS,LIGHT,SEDAN,2015,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
379,N/A,ABH 8948,TOYOTA VIOS,LIGHT,SEDAN,2015,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
380,N/A,ABH 8947,TOYOTA VIOS,LIGHT,SEDAN,2015,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
381,N/A,ABH 8946,TOYOTA VIOS,LIGHT,SEDAN,2015,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
382,N/A,ABH 6153,TOYOTA VIOS,LIGHT,SEDAN,2015,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
383,N/A,AAZ 4484,HYUNDAI STAREX,MEDIUM,VAN,2015,DIESEL ,HYUNDAI,Home Office,1103060101,HR Operations,Leasing,Internal,2025-03-18,2025-03-19
384,N/A,AAZ 2282,FORD TREKKER,LIGHT,PICK UP,2014,DIESEL,FORD,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
385,N/A,AAX 1276,TOYOTA INNOVA,MEDIUM,AUV,2014,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
386,N/A,AAX 1248,TOYOTA INNOVA,MEDIUM,AUV,2014,DIESEL ,TOYOTA,Home Office,1103060101,HR Operations,Charge to MLI,Internal,2025-03-18,2025-03-19
387,N/A,AAP 1772,MITSUBISHI STRADA,MEDIUM,PICK UP,2014,DIESEL,MITSUBISHI,Transport & TWE Services,25-0110,Motorpool,Leasing,Internal,2025-03-18,2025-03-19
388,N/A,AAM 6751,TOYOTA VIOS,LIGHT,SEDAN,2014,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
389,N/A,AAM 6719,TOYOTA VIOS,LIGHT,SEDAN,2014,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
390,N/A,AAM 6627,TOYOTA VIOS,LIGHT,SEDAN,2014,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
391,N/A,AAK 4835,MITSUBISHI STRADA,MEDIUM,PICK UP,2014,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
392,N/A,AAK 2507,TOYOTA AVANZA,LIGHT,AUV,2014,GASOLINE,TOYOTA,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
393,N/A,AAK 2506,TOYOTA AVANZA,LIGHT,AUV,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0110,Motorpool,Leasing,Internal,2025-03-18,2025-03-19
394,N/A,AAJ 8180,TOYOTA AVANZA,LIGHT,AUV,2014,GASOLINE,TOYOTA,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
395,N/A,AAJ 5618,MITSUBISHI STRADA,MEDIUM,PICK UP,2014,DIESEL,MITSUBISHI,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
396,N/A,AAI 4252,TOYOTA INNOVA,MEDIUM,AUV,2014,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
397,N/A,AAI 4249,TOYOTA HILUX,MEDIUM,PICK UP,2014,DIESEL,TOYOTA,Project Execution,24-0214,"MERALCO - Civil Works for the Reconstruction of Drainage, Perimeter Fence and Foundation at Sta. Maria Bulacan",Charge to MLI,Internal,2025-03-18,2025-03-19
398,N/A,152 NBH,HONDA WAVE,LIGHT,MOTORCYCLE,2017,GASOLINE,HONDA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
399,N/A,NOJ 849,TOYOTA INNOVA,MEDIUM,AUV,2010,DIESEL,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
400,N/A,AAX 1249,TOYOTA HILUX,MEDIUM,PICK UP,2014,DIESEL,TOYOTA,Transport & TWE Services,25-0102,MIESCOR - Car Rental,leasing,Internal,2025-03-18,2025-03-19
401,N/A,UGQ 830,TOYOTA AVANZA,LIGHT,AUV,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
402,N/A,NAT 9785,SUZUKI APV,LIGHT,AUV,2017,GASOLINE,SUZUKI,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
403,N/A,WOM 304,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Charge to MLI,Internal,2025-03-18,2025-03-19
404,N/A,FJD 275,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
